10017641,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,383,217,17,4,US,mobile,google_play,0,1,3,1,1,0,0,0,71075,9320,9
10017256,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,427,236,26,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,73090,15028,6
10025033,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,383,313,42,4,DE,desktop,portal,0,1,3,1,1,0,0,0,34880,19369,7
10000255,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,545,223,96,4,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,16598,16803,6
10005685,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,907,334,83,4,JP,desktop,facebook,0,1,3,1,1,0,0,0,43520,21276,6
10022346,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,11,157,33,3,AU,mobile,google_play,0,1,3,1,1,0,0,0,18682,4493,6
10058008,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,173,219,44,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,2510,17824,6
10037242,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,116,332,50,4,JP,desktop,portal,0,1,3,1,1,0,0,0,58708,16110,6
10039583,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,450,136,41,3,AU,mobile,google_play,0,1,3,1,1,0,0,0,11992,3921,6
10004141,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,819,180,25,3,NL,mobile,google_play,0,1,3,1,1,0,0,0,50555,5499,6
10064133,2019-04-22 00:00:00,2019-04-16 22:00:52,0.0000000000000,1,4873,0,10,42,207,10,3,US,mobile,google_play,0,1,3,1,1,0,0,0,46756,10498,8
10021621,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4887,0,50,139,407,125,5,NL,desktop,facebook,0,1,3,1,1,0,0,0,93340,24060,6
10006484,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,173,84,7,2,AU,desktop,facebook,0,1,3,1,1,0,0,0,7929,587,6
10049548,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,11679,298,57,4,SG,desktop,facebook,0,1,3,1,1,0,0,0,87736,12658,6
10012689,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,950,272,90,4,RO,desktop,facebook,0,1,3,1,1,0,0,0,51726,11340,6
10034810,2019-04-22 00:00:00,2019-04-16 22:36:44,0.0000000000000,1,4887,0,50,3082,303,22,5,US,mobile,google_play,0,1,3,1,1,0,0,0,59280,25240,14
10021024,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,1101,191,20,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,30390,7142,6
10027746,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,30,134,22,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,17215,2194,7
100275,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,673,310,60,4,GB,unknown,,0,1,3,1,1,0,0,0,110858,13502,6
10044010,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,132,180,76,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,64616,6011,6
10008097,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,135,196,48,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0,26372,11429,6
10042431,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,1015,266,29,4,US,mobile,google_play,0,1,3,1,1,0,0,0,113364,11044,8
10018042,2019-04-22 00:00:00,2019-04-16 14:49:41,0.0000000000000,1,4880,0,20,235,319,94,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,37470,24198,12
10047757,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2041,207,19,3,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0,63380,6748,6
10037127,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4869,0,50,260,169,53,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,33618,5182,6
10041114,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,335,303,39,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,65588,17875,6
10027908,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,86,136,37,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,31249,3661,6
10060200,2019-04-22 00:00:00,2019-04-18 17:16:25,0.0000000000000,1,4880,0,20,1468,255,5,4,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,102877,11538,7
10038538,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,359,252,119,4,US,mobile,google_play,0,1,3,1,1,0,0,0,38622,16191,6
10010602,2019-04-22 00:00:00,2019-04-16 15:00:03,0.0000000000000,1,4873,0,10,335,171,72,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,1650,4968,8
1003659,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4891,0,10,820,405,56,6,US,unknown,facebook,0,1,3,1,1,0,0,0,171969,15795,6
10010446,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,581,182,12,3,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0,62761,7739,10
10013131,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,67,226,96,3,SG,mobile,google_play,0,1,3,1,1,0,0,0,58042,4753,6
10066525,2019-04-22 00:00:00,2019-04-17 14:15:38,0.0000000000000,1,4880,0,20,861,224,31,4,US,mobile,google_play,0,1,3,1,1,0,0,0,61034,14489,12
10008132,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,567,264,16,3,US,mobile,google_play,0,1,3,1,1,0,0,0,87198,8070,6
10061349,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,33,224,10,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,74357,14079,10
10012870,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,949,325,116,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,105258,13807,8
10015506,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4883,0,3,320,255,41,5,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,84976,9183,6
10026561,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,249,323,33,4,BE,mobile,google_play,0,1,3,1,1,0,0,0,114860,13549,9
10031911,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,405,257,43,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,107230,11071,6
10001775,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,316,276,33,4,DE,tablet,google_play,0,1,3,1,1,0,0,0,53868,18134,11
10057630,2019-04-22 00:00:00,2019-04-17 14:45:31,0.0000000000000,1,4878,0,5,171,245,73,4,GB,mobile,google_play,0,1,3,1,1,0,0,0,82424,13421,7
10004656,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,688,163,5,2,GB,mobile,google_play,0,1,3,1,1,0,0,0,27501,3413,6
10021350,2019-04-22 00:00:00,2019-04-18 21:21:07,0.0000000000000,1,4885,0,10,56,245,25,5,US,mobile,google_play,0,1,3,1,1,0,0,0,82428,8306,10
10030877,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4875,0,50,59,224,18,3,US,tablet,google_play,0,1,3,1,1,0,0,0,58475,2859,15
10002593,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,718,254,34,3,GB,desktop,facebook,0,1,3,1,1,0,0,0,37989,16237,5
10066605,2019-04-22 00:00:00,2019-04-19 01:17:52,0.0000000000000,1,4881,0,50,4,243,43,4,US,mobile,google_play,0,1,3,1,1,0,0,0,22208,18643,15
10013809,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,870,213,93,4,DE,desktop,facebook,0,1,3,1,1,0,0,0,77222,6828,6
10004846,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4888,0,115,6680,362,66,5,GB,mobile,google_play,0,1,3,1,1,0,0,0,61340,26951,10
10037621,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,348,270,13,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,97625,12837,7
10008490,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4890,0,5,150,321,85,6,SG,mobile,apple_appstore,0,1,3,1,1,0,0,0,41620,27615,6
10046603,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,829,205,39,3,FR,desktop,facebook,0,1,3,1,1,0,0,0,50876,5743,6
10018003,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,253,273,43,4,US,desktop,facebook,0,1,3,1,1,0,0,0,119200,10574,7
10017459,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,226,236,25,4,US,mobile,google_play,0,1,3,1,1,0,0,0,77898,12431,6
10015270,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,166,206,38,3,FR,tablet,google_play,0,1,3,1,1,0,0,0,44844,11779,6
10039124,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,466,274,69,4,NZ,mobile,google_play,0,1,3,1,1,0,0,0,54400,19525,6
10006148,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,581,172,11,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,24230,2407,6
10055388,2019-04-22 00:00:00,2019-04-18 05:37:56,0.0000000000000,1,4872,0,5,278,211,10,3,US,mobile,google_play,0,1,3,1,1,0,0,0,78470,4569,10
10027250,2019-04-22 00:00:00,2019-04-16 16:10:20,0.0000000000000,1,4873,0,10,362,286,17,3,US,desktop,facebook,0,1,3,1,1,0,0,0,82380,11170,12
10051591,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,1,186,13,4,US,desktop,facebook,0,1,3,1,1,0,0,0,55421,4530,7
100391,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,142,115,57,2,GB,unknown,,0,1,3,1,1,0,0,0,12277,1760,6
10052354,2019-04-22 00:00:00,2019-04-17 18:04:19,0.0000000000000,1,4868,0,20,935,169,10,2,US,desktop,facebook,0,1,3,1,1,0,0,0,30006,4759,13
10001178,2019-04-22 00:00:00,2019-04-17 12:11:04,0.0000000000000,1,4866,0,5,12,130,23,2,US,tablet,google_play,0,1,3,1,1,0,0,0,25533,5084,13
10052150,2019-04-22 00:00:00,2019-04-17 01:52:39,0.0000000000000,1,4884,0,5,235,245,11,5,FI,mobile,google_play,0,1,3,1,1,0,0,0,111488,14403,7
1002652,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,449,174,5,3,US,unknown,,0,1,3,1,1,0,0,0,78556,3608,6
10010786,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4873,0,10,396,179,35,3,DE,desktop,facebook,0,1,3,1,1,0,0,0,42642,3672,6
10010966,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,314,238,14,4,US,mobile,google_play,0,1,3,1,1,0,0,0,83487,12129,9
10033079,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4876,0,115,7875,174,21,3,CA,desktop,facebook,0,1,3,1,1,0,0,0,28681,14335,6
1005075,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,678,227,30,3,US,unknown,facebook,0,1,3,1,1,0,0,0,60482,11320,6
10043024,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,5536,218,20,3,HU,mobile,google_play,0,1,3,1,1,0,0,0,59977,10875,6
10022704,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4859,0,3,83,92,8,1,BR,mobile,google_play,0,1,3,1,1,0,0,0,8861,1177,5
10049169,2019-04-22 00:00:00,2019-04-20 15:17:36,0.0000000000000,1,4874,0,20,620,249,11,3,US,desktop,facebook,0,1,3,1,1,0,0,0,69554,11769,12
10054290,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4881,0,50,67,224,24,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39767,16958,7
10057347,2019-04-22 00:00:00,2019-04-20 01:22:36,0.0000000000000,1,4879,0,10,117,294,5,4,US,mobile,google_play,0,1,3,1,1,0,0,0,81063,16280,8
10032639,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,485,158,18,2,US,mobile,google_play,0,1,3,1,1,0,0,0,28378,5713,6
10002543,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,267,243,13,4,NZ,mobile,apple_appstore,0,1,3,1,1,0,0,0,80270,11594,6
10044254,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,42,156,15,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0,17548,2087,6
10034673,2019-04-22 00:00:00,2019-04-18 07:37:23,0.0000000000000,1,4874,0,20,1,190,2,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,24108,7757,9
10002396,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,174,196,8,3,FR,mobile,google_play,0,1,3,1,1,0,0,0,80024,3515,6
10000637,2019-04-22 00:00:00,2019-04-20 13:17:38,0.0000000000000,1,4872,0,5,3155,174,2,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,39712,10064,8
10043324,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2634,227,93,3,SK,desktop,facebook,0,1,3,1,1,0,0,0,67490,7170,6
10020180,2019-04-22 00:00:00,2019-04-18 01:48:18,0.0000000000000,1,4873,0,10,585,198,5,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,57946,9374,8
10048347,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,13,116,6,2,US,mobile,google_play,0,1,3,1,1,0,0,0,10609,2937,6
10007982,2019-04-22 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4865,0,3,214,141,12,2,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0,29342,2794,1
10021572,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,853,190,1,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0,45287,6813,6
10033079,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4949,0,115,7875,174,13,3,CA,desktop,facebook,0,0,2,2,0,0,0,0,28681,14335,7
10015270,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,20,207,33,3,FR,tablet,google_play,0,2,2,0,0,0,0,0,44984,11850,7
10027908,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4919,0,5,22,137,31,2,US,tablet,apple_appstore,0,0,2,2,0,0,0,0,28744,4355,7
10021350,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4976,0,10,16,247,63,5,US,mobile,google_play,0,0,2,2,0,0,0,0,86668,8366,11
10005685,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4953,0,3,1033,335,92,4,JP,desktop,facebook,0,1,2,1,0,0,0,0,103678,14205,7
10037127,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4924,0,20,325,172,72,2,US,tablet,apple_appstore,0,2,2,0,0,0,0,0,33618,5182,7
10013809,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,853,214,101,4,DE,desktop,facebook,0,1,2,1,0,0,0,0,79432,6828,7
10038538,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,491,253,113,4,US,mobile,google_play,0,0,2,2,0,0,0,0,38622,16236,7
10057347,2019-04-29 00:00:00,2019-04-26 01:04:04,0.0000000000000,1,4958,0,10,226,294,11,4,US,mobile,google_play,0,0,2,2,0,0,0,0,81063,16356,10
100275,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4951,0,3,723,312,61,4,GB,unknown,,0,2,2,0,0,0,0,0,112048,13531,7
10010446,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,675,183,9,3,GB,mobile,apple_appstore,0,1,2,1,0,0,0,0,63861,7773,11
10049548,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,11734,299,64,4,SG,desktop,facebook,0,0,2,2,0,0,0,0,87736,12658,7
10054290,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4964,0,50,12,225,21,4,US,mobile,apple_appstore,0,0,2,2,0,0,0,0,39767,17119,8
10046603,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,832,205,37,3,FR,desktop,facebook,0,0,2,2,0,0,0,0,50876,5743,7
10047757,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,1917,208,23,4,CH,mobile,apple_appstore,0,2,2,0,0,0,0,0,63380,6972,7
10004656,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4919,0,5,713,164,9,2,GB,mobile,google_play,0,0,2,2,0,0,0,0,27501,3413,7
10008490,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4990,0,5,376,322,91,6,SG,mobile,apple_appstore,0,2,2,0,0,0,0,0,41620,27782,7
10012689,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4952,0,3,1093,272,85,4,RO,desktop,facebook,0,0,2,2,0,0,0,0,51726,11516,7
10013131,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,170,227,107,3,SG,mobile,google_play,0,1,2,1,0,0,0,0,58042,4753,7
10049169,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4942,0,20,19,254,41,3,US,desktop,facebook,0,2,2,0,0,0,0,0,70674,11868,13
10051591,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,52,187,15,4,US,desktop,facebook,0,0,2,2,0,0,0,0,55421,4530,8
10041114,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4954,0,5,249,304,37,4,DE,desktop,facebook,0,2,2,0,0,0,0,0,113520,11182,7
10043324,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,2542,227,67,3,SK,desktop,facebook,0,0,2,2,0,0,0,0,69085,7185,7
10043024,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,5576,219,6,3,HU,mobile,google_play,0,0,2,2,0,0,0,0,59977,10901,7
1003659,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4994,0,10,869,405,56,6,US,unknown,facebook,0,0,2,2,0,0,0,0,171969,15830,7
10060200,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4961,0,20,1480,255,9,4,US,tablet,apple_appstore,0,0,2,2,0,0,0,0,103679,11538,8
10027250,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,60,286,42,3,US,desktop,facebook,0,1,2,1,0,0,0,0,90120,9930,13
10031911,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,463,258,60,4,NZ,mobile,google_play,0,1,2,1,0,0,0,0,94932,13310,7
10002543,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,370,243,19,4,NZ,mobile,apple_appstore,0,0,2,2,0,0,0,0,80270,11594,7
10017256,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,292,237,32,4,DE,desktop,facebook,0,1,2,1,0,0,0,0,75290,15200,7
10018042,2019-04-29 00:00:00,2019-04-25 16:20:27,0.0000000000000,1,4960,0,20,51,320,31,4,US,mobile,apple_appstore,0,2,2,0,0,0,0,0,86088,18762,14
10021024,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,1126,192,15,4,US,mobile,apple_appstore,0,1,2,1,0,0,0,0,30390,7142,7
10034810,2019-04-29 00:00:00,2019-04-26 00:18:08,0.0000000000000,1,4981,0,50,2291,305,10,5,US,mobile,google_play,0,2,2,0,0,0,0,0,114873,16693,16
10044010,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4933,0,3,235,181,69,3,GB,desktop,facebook,0,2,2,0,0,0,0,0,67636,6060,7
10042431,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4957,0,10,984,267,28,4,US,mobile,google_play,0,2,2,0,0,0,0,0,113364,11044,9
10066605,2019-04-29 00:00:00,2019-04-26 01:12:56,0.0000000000000,1,4963,0,50,11,244,36,4,US,mobile,google_play,0,2,2,0,0,0,0,0,18078,20182,21
10017641,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,294,218,20,4,US,mobile,google_play,0,0,2,2,0,0,0,0,71075,9320,10
10010602,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,428,172,99,3,FR,desktop,facebook,0,1,2,1,0,0,0,0,1650,4968,9
10018003,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,365,274,52,4,US,desktop,facebook,0,1,2,1,0,0,0,0,41830,21362,8
1005075,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,907,228,27,3,US,unknown,facebook,0,1,2,1,0,0,0,0,61176,11336,7
10000255,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,194,225,75,4,GB,tablet,apple_appstore,0,1,2,1,0,0,0,0,18918,16949,7
100391,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,169,116,44,2,GB,unknown,,0,0,2,2,0,0,0,0,12277,1760,7
10058008,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4955,0,5,215,220,104,4,DE,desktop,facebook,0,0,2,2,0,0,0,0,2510,18115,7
10052150,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4975,0,10,45,246,25,5,FI,mobile,google_play,0,2,2,0,0,0,0,0,111488,14403,8
10004846,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4985,0,115,4814,363,71,5,GB,mobile,google_play,0,0,2,2,0,0,0,0,61340,27431,11
10055388,2019-04-29 00:00:00,2019-04-24 06:40:01,0.0000000000000,1,4937,0,5,482,212,16,3,US,mobile,google_play,0,0,2,2,0,0,0,0,78470,4569,12
10020180,2019-04-29 00:00:00,2019-04-24 09:43:19,0.0000000000000,1,4939,0,10,338,198,9,3,US,mobile,apple_appstore,0,2,2,0,0,0,0,0,60066,9804,10
10025033,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4959,0,10,494,314,26,4,DE,desktop,portal,0,1,2,1,0,0,0,0,34880,19567,8
10066525,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4962,0,20,900,224,21,4,US,mobile,google_play,0,1,2,1,0,0,0,0,61034,14489,13
10026561,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4962,0,20,218,325,48,4,BE,mobile,google_play,0,1,2,1,0,0,0,0,46080,22054,10
10052354,2019-04-29 00:00:00,2019-04-23 20:45:19,0.0000000000000,1,4924,0,20,338,169,10,2,US,desktop,facebook,0,2,2,0,0,0,0,0,30006,4759,15
10039124,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4962,0,20,100,275,65,4,NZ,mobile,google_play,0,1,2,1,0,0,0,0,51550,19912,7
10022346,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4938,0,5,12,157,23,3,AU,mobile,google_play,0,1,2,1,0,0,0,0,18682,4493,7
10006484,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,180,85,7,2,AU,desktop,facebook,0,2,2,0,0,0,0,0,8580,587,7
10000637,2019-04-29 00:00:00,2019-04-24 22:26:53,0.0000000000000,1,4936,0,5,3019,175,17,3,US,mobile,apple_appstore,0,2,2,0,0,0,0,0,69904,4665,10
10039583,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,450,137,34,3,AU,mobile,google_play,0,0,2,2,0,0,0,0,11992,3921,7
10015506,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4970,0,3,348,257,43,5,US,mobile,apple_appstore,0,0,2,2,0,0,0,0,84976,9273,7
10044254,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4915,0,3,82,156,11,2,US,tablet,apple_appstore,0,2,2,0,0,0,0,0,17548,2087,7
10004141,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,334,181,29,3,NL,mobile,google_play,0,1,2,1,0,0,0,0,50555,5921,7
10002593,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4935,0,3,838,255,61,3,GB,desktop,facebook,0,1,2,1,0,0,0,0,37989,16426,6
10021621,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4981,0,50,6,408,113,5,NL,desktop,facebook,0,2,2,0,0,0,0,0,93340,24102,7
10006148,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4934,0,3,607,173,19,3,FR,mobile,google_play,0,0,2,2,0,0,0,0,30214,2453,7
10032639,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4916,0,3,188,159,25,2,US,mobile,google_play,0,0,2,2,0,0,0,0,28378,5920,7
10001775,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4958,0,10,273,277,41,4,DE,tablet,google_play,0,0,2,2,0,0,0,0,53868,18134,12
10037242,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4957,0,10,110,335,52,4,JP,desktop,portal,0,2,2,0,0,0,0,0,58708,16110,7
10061349,2019-04-29 00:00:00,2019-04-25 18:46:50,0.0000000000000,1,4962,0,20,128,225,8,4,US,mobile,apple_appstore,0,1,2,1,0,0,0,0,38708,20263,12
10064133,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4941,0,10,42,207,6,3,US,mobile,google_play,0,1,2,1,0,0,0,0,46756,10498,9
10057630,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4956,0,5,28,245,97,4,GB,mobile,google_play,0,1,2,1,0,0,0,0,48548,18435,8
10012870,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4954,0,5,1050,326,115,4,DE,desktop,facebook,0,2,2,0,0,0,0,0,106973,13827,9
10030877,2019-04-29 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,4940,0,10,18,224,20,3,US,tablet,google_play,0,0,2,2,0,0,0,0,58475,2859,16
