10380486,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,2913,182,20,3,HU,desktop,facebook,0,2,2,1,1,0,0,0
10402762,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,140,199,48,3,GB,desktop,facebook,0,2,2,1,1,0,0,0
10093327,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,56,283,72,4,SK,mobile,google_play,0,2,2,1,1,0,0,0
1045724,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,386,128,15,2,US,unknown,facebook,0,2,2,1,1,0,0,0
10141557,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,424,210,154,4,BG,desktop,facebook,0,2,2,1,1,0,0,0
10062246,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,4488,205,2,3,CZ,desktop,facebook,0,2,2,1,1,0,0,0
10190196,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,7797,202,2,3,DE,mobile,google_play,0,2,2,1,1,0,0,0
1039658,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1940,312,21,3,PH,unknown,facebook,0,2,2,1,1,0,0,0
10351706,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,321,183,16,3,US,tablet,apple_appstore,0,2,2,1,1,0,0,0
1026492,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1114,241,28,3,TW,unknown,facebook,0,2,2,1,1,0,0,0
10027746,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,98,132,32,2,US,tablet,apple_appstore,0,2,2,1,1,0,0,0
10036937,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,187,126,5,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10079380,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,44,135,2,2,ES,mobile,google_play,0,2,2,1,1,0,0,0
10104636,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,782,144,10,2,US,mobile,google_play,0,2,2,1,1,0,0,0
10162616,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1224,209,10,3,US,mobile,google_play,0,2,2,1,1,0,0,0
10152619,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,3,127,5,2,DE,desktop,facebook,0,2,2,1,1,0,0,0
10275677,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4766,0,3,315,228,57,4,US,mobile,google_play,0,2,2,1,1,0,0,0
10185391,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1156,165,43,3,FR,desktop,facebook,0,2,2,1,1,0,0,0
1002652,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4762,0,10,317,173,12,3,US,unknown,,0,2,2,1,1,0,0,0
10048870,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4755,0,5,1314,155,6,2,CA,tablet,apple_appstore,0,2,2,1,1,0,0,0
10399720,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,165,141,42,2,AU,desktop,facebook,0,2,2,1,1,0,0,0
10275795,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4761,0,5,87,155,12,3,US,mobile,apple_appstore,0,2,2,1,1,0,0,0
10307915,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4748,0,3,299,63,7,1,ES,mobile,google_play,0,2,2,1,1,0,0,0
101605,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,214,219,6,3,AR,unknown,facebook,0,2,2,1,1,0,0,0
1004635,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4748,0,3,783,134,6,1,AR,unknown,facebook,0,2,2,1,1,0,0,0
10106951,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,4452,145,5,2,AU,desktop,facebook,0,2,2,1,1,0,0,0
10084910,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,101,178,4,2,ES,mobile,google_play,0,2,2,1,1,0,0,0
10410695,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,335,158,18,3,SE,mobile,apple_appstore,0,2,2,1,1,0,0,0
10245753,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,2075,120,18,2,HU,desktop,facebook,0,2,2,1,1,0,0,0
10059839,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4760,0,3,1719,185,14,3,FR,desktop,facebook,0,2,2,1,1,0,0,0
10109504,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4767,0,5,190,273,39,4,DK,mobile,google_play,0,2,2,1,1,0,0,0
1005443,2019-04-08 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4749,0,5,197,97,2,1,US,unknown,facebook,0,2,2,1,1,0,0,0
10039663,2019-04-08 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,4754,0,3,1034,159,7,2,CA,desktop,facebook,0,2,2,1,1,0,0,0
10264526,2019-04-08 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4748,0,3,434,74,2,1,PL,desktop,facebook,0,2,2,1,1,0,0,0
10027746,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,125,133,26,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10090245,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,989,233,18,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10240647,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,42,182,27,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10118913,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,353,132,4,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10149582,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4823,0,10,112,83,12,1,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
104067,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4846,0,5,393,429,165,5,SG,unknown,,0,3,2,0,1,0,0,0
10093327,2019-04-15 00:00:00,2019-04-11 19:26:30,0.0000000000000,1,4840,0,5,156,283,18,4,SK,mobile,google_play,0,3,2,0,1,0,0,0
10059839,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1794,186,16,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10334098,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,593,160,14,2,US,mobile,google_play,0,3,2,0,1,0,0,0
1002652,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,449,174,13,3,US,unknown,,0,3,2,0,1,0,0,0
10159974,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,3762,210,29,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10185391,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1181,168,55,3,FR,desktop,facebook,0,3,2,0,1,0,0,0
10109504,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,386,274,73,4,DK,mobile,google_play,0,3,2,0,1,0,0,0
10275795,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,112,155,13,3,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10058769,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,649,210,32,3,MX,tablet,google_play,0,3,2,0,1,0,0,0
10410695,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,360,158,12,3,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10264805,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,155,244,38,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10123775,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,1609,259,44,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10426041,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,313,216,16,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10091894,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4847,0,10,132,331,55,5,CA,mobile,apple_appstore,0,3,2,0,1,0,0,0
1039658,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1966,312,13,3,PH,unknown,facebook,0,3,2,0,1,0,0,0
10397794,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,482,227,184,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10220312,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,2360,149,7,2,CZ,mobile,apple_appstore,0,3,2,0,1,0,0,0
10271474,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,4975,184,13,4,HU,desktop,facebook,0,3,2,0,1,0,0,0
10448234,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4842,0,20,991,258,49,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10325608,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,214,224,49,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10022801,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,3919,203,93,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10325889,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1382,173,22,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10162616,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1267,210,7,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10473836,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,1508,257,55,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10372055,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,3,124,34,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10516673,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2706,140,19,3,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10508828,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,293,260,33,4,ES,mobile,apple_appstore,0,3,2,0,1,0,0,0
10426236,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,71,299,34,4,FI,desktop,facebook,0,3,2,0,1,0,0,0
10275677,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,365,229,59,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10185281,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,186,121,8,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10220995,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,3194,108,13,1,PL,desktop,facebook,0,3,2,0,1,0,0,0
10304673,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,700,250,49,4,DE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10480436,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4846,0,5,633,317,26,5,US,desktop,facebook,0,3,2,0,1,0,0,0
10399720,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,215,141,47,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10176089,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,260,304,128,4,FR,mobile,google_play,0,3,2,0,1,0,0,0
10044960,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,253,326,192,4,HK,desktop,facebook,0,3,2,0,1,0,0,0
10312363,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4841,0,10,3,273,34,4,SE,mobile,apple_appstore,0,3,2,0,1,0,0,0
10323179,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,800,203,14,3,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0
10113043,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,3997,228,20,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10519171,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,1089,119,39,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10225015,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,79,166,7,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10380486,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,2963,183,25,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
1026492,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,1080,241,28,3,TW,unknown,facebook,0,3,2,0,1,0,0,0
1037279,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,413,233,28,4,DE,unknown,facebook,0,3,2,0,1,0,0,0
10048870,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,1364,155,8,2,CA,tablet,apple_appstore,0,3,2,0,1,0,0,0
10251409,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,2395,238,94,4,PL,mobile,apple_appstore,0,3,2,0,1,0,0,0
10148866,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,94,234,10,3,CA,desktop,facebook,0,3,2,0,1,0,0,0
10213603,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1877,127,23,2,NL,mobile,apple_appstore,0,3,2,0,1,0,0,0
10501425,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4836,0,20,844,232,47,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10044097,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,189,188,36,3,IN,desktop,facebook,0,3,2,0,1,0,0,0
10135274,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1065,173,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10141557,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,431,211,102,4,BG,desktop,facebook,0,3,2,0,1,0,0,0
10219405,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,564,286,23,4,US,desktop,facebook,0,3,2,0,1,0,0,0
10402762,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,171,200,57,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
101605,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,199,219,3,3,AR,unknown,facebook,0,3,2,0,1,0,0,0
10125307,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4835,0,10,156,190,15,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10294996,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4840,0,5,168,262,72,5,DE,mobile,google_play,0,3,2,0,1,0,0,0
10152619,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,3,128,9,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
10119959,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,787,212,23,2,FR,desktop,facebook,0,3,2,0,1,0,0,0
10370333,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1,108,33,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10286830,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,248,234,12,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10245753,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1850,120,14,2,HU,desktop,facebook,0,3,2,0,1,0,0,0
10351706,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,231,185,23,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10224844,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,51,123,13,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10104636,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,782,144,5,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10299647,2019-04-15 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4834,0,5,927,186,11,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10250082,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,53,99,12,2,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10055910,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,65,175,39,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10413574,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,654,213,44,3,GB,desktop,facebook,0,3,2,0,1,0,0,0
10039663,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,1064,160,7,2,CA,desktop,facebook,0,3,2,0,1,0,0,0
102797,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,162,120,16,2,HR,unknown,facebook,0,3,2,0,1,0,0,0
1004635,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,368,135,14,1,AR,unknown,facebook,0,3,2,0,1,0,0,0
1045724,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,386,128,9,2,US,unknown,facebook,0,3,2,0,1,0,0,0
10036937,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,215,126,7,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10024764,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4834,0,5,2243,221,14,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10079380,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4828,0,5,44,135,1,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10281254,2019-04-15 00:00:00,2019-03-18 00:00:00,0.0000000000000,1,4821,0,3,424,54,3,1,AU,desktop,facebook,0,3,2,0,1,0,0,0
10024377,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4839,0,3,241,240,14,4,PL,tablet,apple_appstore,0,3,2,0,1,0,0,0
10084910,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,101,178,1,2,ES,mobile,google_play,0,3,2,0,1,0,0,0
10106951,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4827,0,3,4529,146,6,2,AU,desktop,facebook,0,3,2,0,1,0,0,0
10218552,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,316,203,8,3,HU,desktop,facebook,0,3,2,0,1,0,0,0
10307915,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,303,64,7,1,ES,mobile,google_play,0,3,2,0,1,0,0,0
10062246,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,4488,205,5,3,CZ,desktop,facebook,0,3,2,0,1,0,0,0
10264526,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4821,0,3,434,74,7,1,PL,desktop,facebook,0,3,2,0,1,0,0,0
10190196,2019-04-15 00:00:00,2019-04-08 00:00:00,0.0000000000000,1,4833,0,3,7797,202,1,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10325608,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,249,225,38,3,HU,desktop,facebook,0,1,3,1,1,0,0,0
10024377,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,351,241,27,4,PL,tablet,apple_appstore,0,1,3,1,1,0,0,0
10141557,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,424,212,139,4,BG,desktop,facebook,0,1,3,1,1,0,0,0
10501425,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4874,0,20,904,233,44,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10370333,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,12,108,32,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10251409,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,2578,240,81,4,PL,mobile,apple_appstore,0,1,3,1,1,0,0,0
10044097,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,214,189,36,3,IN,desktop,facebook,0,1,3,1,1,0,0,0
10022801,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,4005,205,79,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10185391,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1226,169,50,3,FR,desktop,facebook,0,1,3,1,1,0,0,0
10224844,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,76,123,10,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10135274,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1115,173,7,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10027746,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4866,0,5,30,134,22,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10473836,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1508,258,44,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10508828,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,403,261,33,4,ES,mobile,apple_appstore,0,1,3,1,1,0,0,0
10055910,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,36,176,74,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10399720,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,27,142,41,2,AU,desktop,facebook,0,1,3,1,1,0,0,0
10334098,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,613,161,10,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10480436,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4884,0,5,743,318,27,5,US,desktop,facebook,0,1,3,1,1,0,0,0
10312363,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4879,0,10,3,274,39,4,SE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10044960,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,380,327,174,4,HK,desktop,facebook,0,1,3,1,1,0,0,0
10148866,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,74,234,14,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10275795,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,55,155,12,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
104067,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4884,0,5,507,431,130,5,SG,unknown,,0,1,3,1,1,0,0,0
10448234,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4880,0,20,1001,259,66,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10304673,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,770,251,40,4,DE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10090245,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1156,235,16,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10176089,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,360,305,118,4,FR,mobile,google_play,0,1,3,1,1,0,0,0
10024764,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,2263,222,12,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10058769,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,759,211,32,3,MX,tablet,google_play,0,1,3,1,1,0,0,0
10162616,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,1341,210,16,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10413574,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,766,214,44,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10109504,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4878,0,5,611,277,79,4,DK,mobile,google_play,0,1,3,1,1,0,0,0
102797,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,177,121,25,2,HR,unknown,facebook,0,1,3,1,1,0,0,0
10225015,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4872,0,5,74,166,11,3,US,mobile,google_play,0,1,3,1,1,0,0,0
1039658,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2002,315,25,3,PH,unknown,facebook,0,1,3,1,1,0,0,0
10323179,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,920,204,12,3,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10093327,2019-04-22 00:00:00,2019-04-16 15:37:07,0.0000000000000,1,4878,0,5,360,285,34,4,SK,mobile,google_play,0,1,3,1,1,0,0,0
10402762,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,244,200,44,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10219405,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,649,287,24,4,US,desktop,facebook,0,1,3,1,1,0,0,0
10240647,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,113,183,31,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10380486,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4871,0,3,2665,184,17,3,HU,desktop,facebook,0,1,3,1,1,0,0,0
10123775,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,1844,261,55,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10275677,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4877,0,3,400,233,79,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10213603,2019-04-22 00:00:00,2019-04-15 00:00:00,0.0000000000000,1,4865,0,3,1902,128,24,2,NL,mobile,apple_appstore,0,1,3,1,1,0,0,0
