10048740,2019-05-20 00:00:00,2019-04-22 00:00:00,0.0000000000000,1,5125,0,3,667,177,6,3,SE,tablet,apple_appstore,0,3,2,0,1,0,0,0
10055002,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,323,97,33,1,SK,desktop,facebook,0,3,2,0,1,0,0,0
10183394,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,297,102,14,2,BE,desktop,facebook,0,3,2,0,1,0,0,0
1021141,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,42,181,20,3,LT,unknown,facebook,0,3,2,0,1,0,0,0
10108001,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5131,0,3,648,273,10,4,BR,desktop,facebook,0,3,2,0,1,0,0,0
10112594,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5125,0,3,1187,238,54,3,SE,mobile,google_play,0,3,2,0,1,0,0,0
10157362,2019-05-20 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5119,0,3,8,138,19,2,DE,desktop,facebook,0,3,2,0,1,0,0,0
1019427,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5120,0,5,119,135,9,2,US,unknown,facebook,0,3,2,0,1,0,0,0
10008672,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,181,80,12,1,PT,desktop,facebook,0,3,2,0,1,0,0,0
10046732,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5126,0,5,7860,238,6,3,ES,desktop,portal,0,3,2,0,1,0,0,0
10087950,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5119,0,3,99,108,2,2,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10093949,2019-05-20 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5119,0,3,323,129,2,2,PL,desktop,portal,0,3,2,0,1,0,0,0
10099439,2019-05-20 00:00:00,2019-05-06 00:00:00,0.0000000000000,1,5126,0,5,58,166,1,3,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10006310,2019-05-20 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5113,0,3,819,65,1,1,US,tablet,facebook,0,3,2,0,1,0,0,0
10280401,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1020,210,53,3,CA,desktop,facebook,0,1,2,2,1,0,0,0
10170073,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,73,230,33,4,IT,tablet,google_play,0,1,2,2,1,0,0,0
10144705,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1506,214,162,3,TR,desktop,facebook,0,1,2,2,1,0,0,0
10104059,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5195,0,10,2516,276,55,5,HK,desktop,facebook,0,1,2,2,1,0,0,0
10125382,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,93,171,45,3,GB,mobile,google_play,0,1,2,2,1,0,0,0
100391,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,31,121,25,2,GB,unknown,,0,1,2,2,1,0,0,0
10259370,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5193,0,3,64,317,88,5,US,desktop,facebook,0,1,2,2,1,0,0,0
10376732,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,96,244,78,4,CH,desktop,facebook,0,1,2,2,1,0,0,0
10148424,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,392,239,31,3,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10444443,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,129,247,59,4,GB,mobile,apple_appstore,0,1,2,2,1,0,0,0
10157362,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,8,138,26,2,DE,desktop,facebook,0,1,2,2,1,0,0,0
10413494,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,778,241,40,4,US,mobile,google_play,0,1,2,2,1,0,0,0
10214156,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,466,291,164,4,KZ,mobile,apple_appstore,0,1,2,2,1,0,0,0
10113631,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,7949,207,17,2,ES,desktop,facebook,0,1,2,2,1,0,0,0
10331493,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,113,220,24,4,DE,mobile,google_play,0,1,2,2,1,0,0,0
10057693,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5175,0,10,45,234,33,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10240647,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,179,188,48,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10270394,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,3028,246,44,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10092910,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,990,255,58,4,FR,desktop,facebook,0,1,2,2,1,0,0,0
10179030,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,896,167,43,3,FI,desktop,facebook,0,1,2,2,1,0,0,0
1021141,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,107,183,31,3,LT,unknown,facebook,0,1,2,2,1,0,0,0
10048740,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,667,177,2,3,SE,tablet,apple_appstore,0,1,2,2,1,0,0,0
10019171,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,259,121,5,2,US,desktop,facebook,0,1,2,2,1,0,0,0
10047757,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,2133,214,15,4,CH,mobile,apple_appstore,0,1,2,2,1,0,0,0
10127307,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,381,224,47,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10112351,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,534,194,51,3,FI,mobile,google_play,0,1,2,2,1,0,0,0
10146640,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,149,242,47,3,IT,mobile,google_play,0,1,2,2,1,0,0,0
10387195,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,618,199,28,3,US,tablet,google_play,0,1,2,2,1,0,0,0
10316840,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,339,219,42,3,AU,desktop,portal,0,1,2,2,1,0,0,0
10058396,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,1498,125,33,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10005685,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,773,340,87,4,JP,desktop,facebook,0,1,2,2,1,0,0,0
10022032,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,141,183,5,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10099055,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,111,156,4,2,SE,mobile,google_play,0,1,2,2,1,0,0,0
10187802,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,175,137,13,2,NL,tablet,apple_appstore,0,1,2,2,1,0,0,0
10108872,2019-05-27 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,5164,0,5,916,89,13,2,DE,tablet,apple_appstore,0,1,2,2,1,0,0,0
10281254,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,759,69,118,1,AU,desktop,facebook,0,1,2,2,1,0,0,0
10061013,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5175,0,10,1883,167,15,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10056973,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,483,173,6,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10047937,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,736,166,21,2,US,tablet,google_play,0,1,2,2,1,0,0,0
10131002,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,2260,200,15,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10098289,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1589,181,11,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10118504,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,62,213,22,3,US,mobile,google_play,0,1,2,2,1,0,0,0
1009673,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,27,191,23,4,PH,unknown,facebook,0,1,2,2,1,0,0,0
10130187,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,387,252,21,4,US,tablet,google_play,0,1,2,2,1,0,0,0
10414771,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,101,232,23,4,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
1004926,2019-05-27 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5173,0,3,254,152,3,3,CA,unknown,facebook,0,1,2,2,1,0,0,0
10086888,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,123,212,21,2,US,desktop,facebook,0,1,2,2,1,0,0,0
10144852,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,459,188,20,3,CH,desktop,facebook,0,1,2,2,1,0,0,0
10303395,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,160,201,28,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10076079,2019-05-27 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5163,0,3,8,106,13,2,US,desktop,facebook,0,1,2,2,1,0,0,0
10118263,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,236,195,12,3,DE,mobile,google_play,0,1,2,2,1,0,0,0
10147795,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,4925,177,25,2,CH,mobile,apple_appstore,0,1,2,2,1,0,0,0
10249709,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,402,200,28,3,DE,desktop,facebook,0,1,2,2,1,0,0,0
10144957,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,474,204,17,3,ZA,desktop,facebook,0,1,2,2,1,0,0,0
10081914,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,189,171,20,3,PL,desktop,facebook,0,1,2,2,1,0,0,0
10226836,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,281,269,32,4,FR,desktop,portal,0,1,2,2,1,0,0,0
10052689,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,38,112,10,2,GB,mobile,google_play,0,1,2,2,1,0,0,0
10075895,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,975,135,48,3,US,desktop,facebook,0,1,2,2,1,0,0,0
10086624,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,3,173,35,4,PL,desktop,facebook,0,1,2,2,1,0,0,0
10055002,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,430,97,32,1,SK,desktop,facebook,0,1,2,2,1,0,0,0
10008672,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,6,81,9,1,PT,desktop,facebook,0,1,2,2,1,0,0,0
10183394,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,322,102,10,2,BE,desktop,facebook,0,1,2,2,1,0,0,0
10081990,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,85,101,47,2,DE,desktop,facebook,0,1,2,2,1,0,0,0
10006484,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,261,88,7,2,AU,desktop,facebook,0,1,2,2,1,0,0,0
10084910,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,306,181,25,2,ES,mobile,google_play,0,1,2,2,1,0,0,0
10144174,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,4336,236,26,3,DK,mobile,google_play,0,1,2,2,1,0,0,0
10021861,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,451,186,13,3,US,mobile,google_play,0,1,2,2,1,0,0,0
10046732,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,7940,239,16,3,ES,desktop,portal,0,1,2,2,1,0,0,0
10074541,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,90,90,8,2,IT,tablet,google_play,0,1,2,2,1,0,0,0
10044010,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,247,187,69,3,GB,desktop,facebook,0,1,2,2,1,0,0,0
10048347,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,133,121,16,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10087950,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,100,108,6,2,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10194917,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,681,202,23,3,US,mobile,apple_appstore,0,1,2,2,1,0,0,0
10093949,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,468,131,22,2,PL,desktop,portal,0,1,2,2,1,0,0,0
10112594,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5173,0,3,1281,239,62,3,SE,mobile,google_play,0,1,2,2,1,0,0,0
10090662,2019-05-27 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5173,0,3,921,239,18,3,RU,mobile,google_play,0,1,2,2,1,0,0,0
10115281,2019-05-27 00:00:00,2019-04-29 00:00:00,0.0000000000000,1,5173,0,3,350,202,8,3,JP,mobile,google_play,0,1,2,2,1,0,0,0
10099439,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,86,167,11,3,US,tablet,apple_appstore,0,1,2,2,1,0,0,0
10184771,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5184,0,5,83,248,38,4,GB,tablet,apple_appstore,0,1,2,2,1,0,0,0
10161533,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5174,0,5,264,160,9,3,DE,mobile,apple_appstore,0,1,2,2,1,0,0,0
10022105,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5165,0,10,103,92,2,2,MX,tablet,google_play,0,1,2,2,1,0,0,0
10064779,2019-05-27 00:00:00,2019-04-01 00:00:00,0.0000000000000,1,5153,0,3,620,80,2,1,US,desktop,facebook,0,1,2,2,1,0,0,0
10080109,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5163,0,3,73,143,5,2,GB,mobile,google_play,0,1,2,2,1,0,0,0
10090979,2019-05-27 00:00:00,2019-05-13 00:00:00,0.0000000000000,1,5163,0,3,132,118,3,2,US,mobile,google_play,0,1,2,2,1,0,0,0
10118621,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5153,0,3,170,110,2,1,DZ,desktop,facebook,0,1,2,2,1,0,0,0
1019427,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5164,0,5,88,135,4,2,US,unknown,facebook,0,1,2,2,1,0,0,0
10108001,2019-05-27 00:00:00,2019-05-20 00:00:00,0.0000000000000,1,5183,0,3,648,274,5,4,BR,desktop,facebook,0,1,2,2,1,0,0,0
10170073,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,29,231,42,4,IT,tablet,google_play,0,1,3,1,1,0,0,0
10048347,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5225,0,5,272,122,15,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10414771,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,1,234,29,4,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10187802,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,189,141,18,2,NL,tablet,apple_appstore,0,1,3,1,1,0,0,0
10019171,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,203,122,12,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10144705,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,1594,214,92,3,TR,desktop,facebook,0,1,3,1,1,0,0,0
10259370,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5254,0,3,205,319,99,5,US,desktop,facebook,0,1,3,1,1,0,0,0
10047757,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,2303,215,18,4,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0
100391,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,104,125,38,2,GB,unknown,,0,1,3,1,1,0,0,0
10112351,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,644,197,36,3,FI,mobile,google_play,0,1,3,1,1,0,0,0
10214156,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,761,293,102,4,KZ,mobile,apple_appstore,0,1,3,1,1,0,0,0
10084910,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,542,182,16,2,ES,mobile,google_play,0,1,3,1,1,0,0,0
10240647,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,163,189,26,2,US,mobile,google_play,0,1,3,1,1,0,0,0
10184771,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,394,249,32,4,GB,tablet,apple_appstore,0,1,3,1,1,0,0,0
10444443,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,279,249,70,4,GB,mobile,apple_appstore,0,1,3,1,1,0,0,0
10052689,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5225,0,5,188,113,9,2,GB,mobile,google_play,0,1,3,1,1,0,0,0
10118504,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,74,213,18,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10148424,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,586,241,64,3,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
10112594,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,925,241,38,3,SE,mobile,google_play,0,1,3,1,1,0,0,0
10093949,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,336,132,19,2,PL,desktop,portal,0,1,3,1,1,0,0,0
10046732,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5235,0,5,7946,239,7,3,ES,desktop,portal,0,1,3,1,1,0,0,0
10144957,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,498,205,18,3,ZA,desktop,facebook,0,1,3,1,1,0,0,0
10147795,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,4951,178,29,2,CH,mobile,apple_appstore,0,1,3,1,1,0,0,0
10108872,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5225,0,5,902,96,34,2,DE,tablet,apple_appstore,0,1,3,1,1,0,0,0
10057693,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5238,0,20,119,234,22,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10008672,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5214,0,3,33,82,11,1,PT,desktop,facebook,0,1,3,1,1,0,0,0
10316840,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,600,221,50,3,AU,desktop,portal,0,1,3,1,1,0,0,0
10099055,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,111,156,5,2,SE,mobile,google_play,0,1,3,1,1,0,0,0
10179030,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,931,168,51,3,FI,desktop,facebook,0,1,3,1,1,0,0,0
10226836,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,80,271,26,4,FR,desktop,portal,0,1,3,1,1,0,0,0
10044010,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,264,188,67,3,GB,desktop,facebook,0,1,3,1,1,0,0,0
10092910,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5245,0,5,1119,256,56,4,FR,desktop,facebook,0,1,3,1,1,0,0,0
10125382,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,227,172,44,3,GB,mobile,google_play,0,1,3,1,1,0,0,0
10270394,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,3352,248,31,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10303395,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,164,202,20,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10144174,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,4568,236,15,3,DK,mobile,google_play,0,1,3,1,1,0,0,0
10281254,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5214,0,3,918,74,107,1,AU,desktop,facebook,0,1,3,1,1,0,0,0
10376732,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,213,245,73,4,CH,desktop,facebook,0,1,3,1,1,0,0,0
10021861,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,682,189,12,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10413494,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,1041,242,33,4,US,mobile,google_play,0,1,3,1,1,0,0,0
10331493,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,8,221,24,4,DE,mobile,google_play,0,1,3,1,1,0,0,0
10076079,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,33,106,4,2,US,desktop,facebook,0,1,3,1,1,0,0,0
10047937,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,600,167,19,2,US,tablet,google_play,0,1,3,1,1,0,0,0
10005685,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,1027,341,85,4,JP,desktop,facebook,0,1,3,1,1,0,0,0
10194917,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5235,0,5,935,203,16,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10058396,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,1500,126,36,2,US,tablet,apple_appstore,0,1,3,1,1,0,0,0
1009673,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,53,192,35,4,PH,unknown,facebook,0,1,3,1,1,0,0,0
10104059,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5258,0,20,2334,278,51,5,HK,desktop,facebook,0,1,3,1,1,0,0,0
10098289,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,1793,182,22,3,US,mobile,apple_appstore,0,1,3,1,1,0,0,0
10144852,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5235,0,5,663,189,20,3,CH,desktop,facebook,0,1,3,1,1,0,0,0
10113631,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,7981,207,11,2,ES,desktop,facebook,0,1,3,1,1,0,0,0
10146640,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,154,242,26,3,IT,mobile,google_play,0,1,3,1,1,0,0,0
1021141,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,72,184,34,3,LT,unknown,facebook,0,1,3,1,1,0,0,0
10086624,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,3,175,30,4,PL,desktop,facebook,0,1,3,1,1,0,0,0
10075895,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,1100,135,49,3,US,desktop,facebook,0,1,3,1,1,0,0,0
10130187,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5244,0,3,412,253,19,4,US,tablet,google_play,0,1,3,1,1,0,0,0
10118263,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,694,196,14,3,DE,mobile,google_play,0,1,3,1,1,0,0,0
10280401,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,1200,212,54,3,CA,desktop,facebook,0,1,3,1,1,0,0,0
10249709,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,409,201,25,3,DE,desktop,facebook,0,1,3,1,1,0,0,0
10081990,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,38,102,26,2,DE,desktop,facebook,0,1,3,1,1,0,0,0
10061013,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5235,0,5,2028,169,13,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10115281,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,537,203,7,3,JP,mobile,google_play,0,1,3,1,1,0,0,0
10006484,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,286,89,7,2,AU,desktop,facebook,0,1,3,1,1,0,0,0
10131002,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,2310,201,10,3,US,mobile,google_play,0,1,3,1,1,0,0,0
10055002,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5214,0,3,43,98,41,1,SK,desktop,facebook,0,1,3,1,1,0,0,0
10161533,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,379,164,25,3,DE,mobile,apple_appstore,0,1,3,1,1,0,0,0
10157362,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,69,139,32,2,DE,desktop,facebook,0,1,3,1,1,0,0,0
10081914,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5234,0,3,239,171,18,3,PL,desktop,facebook,0,1,3,1,1,0,0,0
10086888,2019-06-03 00:00:00,2019-05-27 00:00:00,0.0000000000000,1,5224,0,3,23,212,9,2,US,desktop,facebook,0,1,3,1,1,0,0,0
